1667,187,0.435
1668,47,0.393
1669,108,0.121
1670,41,0.190
1671,189,0.661
1672,87,0.192
1673,105,0.395
1674,198,0.195
1675,198,0.220
1676,29,0.387
1677,160,0.230
1678,3,0.220
1679,47,0.352
1680,187,0.379
1681,160,0.250
1682,187,0.227
1683,81,0.489
1684,198,0.248
1685,108,0.500
1686,153,0.317
1687,189,0.386
1688,187,0.250
1689,172,0.384
1690,105,0.162
1691,14,0.515
1692,87,0.328
1693,196,0.199
1694,10,0.276
1695,14,0.308
1696,187,0.267
1697,105,0.371
1698,189,0.362
1699,187,0.246
1700,133,0.274
1701,16,0.396
1702,70,0.359
1703,41,0.305
1704,57,0.218
1705,196,0.301
1706,47,0.234
1707,16,0.204
1708,57,0.483
1709,37,0.500
1710,187,0.500
1711,200,0.250
1712,10,0.267
1713,29,0.344
1714,105,0.425
1715,111,0.503
1716,105,0.500
1717,1,0.256
1718,41,0.500
1719,38,0.451
1720,196,0.400
1721,66,0.318
1722,57,0.200
1723,196,0.479
1724,105,0.263
1725,196,0.305
1726,200,0.303
1727,128,0.667
1728,81,0.276
1729,160,0.347
1730,79,0.333
1731,198,0.292
1732,172,0.150
1733,41,0.276
1734,10,0.259
1735,30,0.159
1736,198,0.174
1737,200,0.400
1738,14,0.249
1739,29,0.515
1740,198,0.251
1741,200,0.800
1742,198,0.500
1743,196,0.322
1744,196,0.250
1745,20,0.133
1746,20,0.298
1747,144,0.287
1748,85,0.368
1749,160,0.398
1750,66,0.319
1751,187,0.210
1752,200,0.402
1753,144,0.321
1754,200,0.551
1755,16,0.500
1756,10,0.299
1757,87,0.217
1758,105,1.000
1759,20,0.207
1760,104,0.132
1761,189,0.442
1762,14,0.215
1763,200,0.265
1764,16,0.375
1765,187,0.291
1766,46,0.485
1767,17,1.000
1768,124,0.333
1769,14,0.290
1770,43,0.343
1771,95,0.148
1772,105,0.407
1773,37,0.243
1774,196,0.192
1775,81,0.361
1776,189,0.277
1777,70,0.239
1778,38,0.525
1779,130,0.197
1780,20,0.286
1781,10,0.500
1782,66,0.276
1783,172,0.364
1784,172,0.398
1785,189,0.342
1786,87,0.471
1787,167,0.500
1788,38,0.369
1789,189,0.193
1790,46,0.167
1791,46,0.213
1792,46,0.243
1793,200,0.363
1794,172,1.000
1795,179,0.250
1796,111,0.301
1797,14,0.328
1798,86,0.500
1799,10,0.494
1800,111,0.255
1801,43,0.193
1802,16,0.370
1803,46,0.450
1804,46,0.220
1805,170,0.500
1806,189,0.164
1807,29,0.311
1808,81,0.368
1809,200,0.165
1810,110,0.200
1811,189,0.342
1812,81,0.443
1813,200,0.585
1814,142,0.250
1815,172,0.421
1816,105,0.231
1817,190,0.200
1818,195,0.333
1819,196,0.423
1820,196,0.459
1821,66,0.429
1822,87,0.500
1823,199,0.250
1824,137,0.224
1825,79,0.153
1826,160,0.286
1827,81,0.333
1828,105,0.333
1829,105,0.750
1830,111,0.319
1831,98,0.375
1832,94,0.286
1833,20,0.255
1834,57,0.357
1835,119,0.250
1836,29,0.256
1837,87,0.714
1838,144,0.195
1839,187,0.261
1840,172,0.333
1841,187,0.535
1842,41,0.150
1843,187,0.430
1844,187,0.373
1845,189,0.250
1846,153,0.409
1847,10,0.354
1848,81,0.282
1849,198,0.383
1850,20,0.222
1851,17,0.426
1852,41,0.514
1853,105,0.339
1854,43,0.292
1855,43,0.430
1856,57,0.190
1857,47,0.583
1858,87,0.307
1859,37,0.276
1860,10,0.209
1861,187,0.179
1862,38,0.232
1863,87,0.229
1864,87,0.387
1865,87,0.237
1866,196,0.143
1867,98,0.266
1868,133,0.182
1869,160,0.455
1870,196,0.523
1871,29,0.524
1872,160,0.197
1873,160,0.429
1874,33,0.376
1875,81,0.500
1876,172,0.178
1877,172,0.250
1878,189,0.333
1879,153,0.429
1880,187,0.244
1881,30,0.282
1882,189,0.449
1883,1,0.375
1884,57,0.312
1885,43,0.507
1886,130,0.232
1887,189,0.341
1888,29,0.224
1889,10,0.177
1890,66,0.352
1891,57,0.314
1892,41,0.250
1893,172,0.233
1894,16,0.750
1895,10,0.500
1896,10,0.500
1897,10,0.361
1898,46,0.372
1899,120,0.310
1900,16,0.202
1901,46,0.347
1902,10,0.261
1903,10,0.351
1904,111,0.491
1905,29,0.519
1906,144,0.379
1907,196,0.241
1908,172,0.250
1909,70,0.294
1910,81,0.250
1911,153,0.269
1912,79,0.381
1913,198,0.183
1914,174,0.500
1915,66,0.165
1916,128,0.185
1917,28,0.151
1918,200,0.403
1919,120,0.125
1920,187,0.345
1921,95,0.355
1922,200,0.462
1923,200,0.319
1924,10,0.750
1925,111,0.545
1926,16,0.357
1927,16,0.203
1928,57,0.333
1929,81,0.272
1930,41,0.280
1931,41,0.262
1932,57,0.235
1933,70,0.219
1934,128,0.333
1935,46,0.642
1936,87,0.241
1937,105,0.309
1938,41,0.153
1939,200,0.265
1940,44,0.257
1941,85,0.433
1942,85,0.331
1943,196,0.621
1944,200,0.416
1945,189,0.346
1946,196,0.405
1947,196,0.532
1948,87,0.285
1949,43,0.366
1950,129,0.250
1951,43,0.388
1952,20,0.214
1953,159,0.500
1954,87,0.314
1955,43,0.206
1956,196,0.234
1957,160,0.500
1958,17,0.273
1959,81,0.400
1960,172,0.364
1961,198,0.297
1962,29,0.496
1963,29,0.693
1964,20,0.161
1965,200,0.149
1966,20,0.313
1967,41,0.254
1968,61,0.160
1969,189,0.282
1970,187,0.238
1971,172,0.349
1972,105,0.262
1973,10,0.500
1974,20,0.458
1975,30,0.290
1976,47,0.750
1977,87,0.225
1978,111,0.253
1979,130,0.147
1980,87,0.188
1981,189,0.250
1982,85,0.500
1983,133,0.248
1984,1,0.109
1985,81,0.326
1986,66,0.636
1987,196,0.470
1988,200,0.353
1989,172,0.600
1990,105,0.409
1991,28,0.273
1992,85,0.161
1993,46,0.198
1994,10,0.384
1995,111,0.256
1996,33,0.234
1997,111,0.571
1998,46,0.263
1999,128,0.205
2000,87,0.365
2001,44,0.202
2002,57,0.303
2003,189,0.500
2004,46,0.253
2005,46,0.255
2006,16,0.283
2007,200,0.247
2008,200,0.294
2009,187,0.389
2010,200,0.484
2011,175,0.500
2012,105,0.279
2013,105,0.490
2014,72,0.500
2015,137,0.355
2016,44,0.186
2017,196,0.317
2018,128,0.500
2019,79,0.143
2020,38,0.422
2021,57,0.267
2022,111,0.623
2023,111,0.681
2024,196,0.686
2025,20,0.368
2026,144,0.345
2027,70,0.159
2028,87,0.268
2029,20,0.170
2030,46,0.287
2031,33,0.378
2032,200,0.465
2033,28,0.188
2034,10,0.246
2035,16,0.394
2036,111,0.510
2037,57,0.268
2038,29,0.685
2039,44,0.356
2040,81,0.170
2041,44,0.243
2042,199,0.333
2043,30,0.402
2044,153,0.419
2045,16,0.204
2046,187,0.248
2047,196,0.300
2048,65,0.260
2049,196,0.384
2050,81,0.247
2051,41,0.255
2052,187,0.179
2053,16,0.200
2054,198,0.244
2055,153,0.336
2056,185,0.500
2057,28,0.302
2058,79,1.000
2059,66,0.229
2060,187,0.287
2061,29,0.800
2062,196,0.347
2063,196,0.222
2064,120,0.363
2065,41,0.267
2066,46,0.473
2067,1,0.178
2068,198,0.171
2069,196,0.313
2070,20,0.279
2071,85,0.254
2072,20,0.435
2073,81,0.283
2074,87,0.319
2075,37,0.133
2076,41,0.333
2077,41,0.281
2078,47,0.303
2079,105,0.335
2080,136,0.333
2081,196,0.563
2082,129,0.277
2083,172,0.442
2084,47,0.235
2085,32,0.500
2086,87,0.625
2087,46,0.431
2088,41,0.349
2089,190,0.250
2090,17,0.185
2091,153,0.221
2092,200,0.379
2093,44,0.246
2094,46,0.138
2095,16,0.750
2096,46,0.279
2097,196,0.326
2098,95,0.222
2099,187,0.500
2100,172,0.667
2101,153,0.412
2102,187,0.254
2103,79,0.360
2104,120,0.324
2105,46,0.178
2106,172,0.333
2107,196,0.373
2108,33,0.239
2109,196,0.371
2110,85,0.250
2111,87,0.301
2112,189,0.267
2113,187,0.247
2114,57,0.227
2115,70,0.188
2116,16,0.273
2117,20,0.483
2118,29,0.242
2119,20,0.358
2120,160,0.455
2121,186,0.250
2122,33,0.267
2123,189,0.293
2124,16,0.256
2125,46,0.253
2126,46,0.326
2127,128,0.267
2128,20,0.227
2129,10,0.400
2130,1,0.137
2131,41,0.571
2132,41,0.209
2133,144,0.308
2134,43,0.263
2135,137,0.295
2136,196,0.270
2137,20,0.268
2138,41,0.393
2139,29,0.222
2140,16,0.323
2141,108,0.317
2142,10,0.212
2143,111,0.382
2144,33,0.270
2145,33,0.288
2146,196,0.352
2147,10,0.444
2148,3,0.181
2149,111,0.172
2150,120,0.239
2151,10,0.286
2152,41,0.348
2153,200,0.167
2154,200,0.556
2155,187,0.286
2156,79,0.321
2157,16,0.338
2158,128,1.000
2159,66,0.519
2160,153,0.397
2161,38,0.397
2162,16,0.151
2163,196,0.250
2164,171,0.500
2165,200,0.833
2166,33,0.271
2167,153,0.778
2168,87,0.678
2169,85,0.111
2170,79,0.388
2171,187,0.267
2172,130,0.120
2173,105,0.396
2174,16,0.206
2175,98,0.182
2176,137,0.441
2177,120,0.341
2178,30,0.328
2179,187,0.223
2180,1,0.234
2181,172,0.176
2182,57,0.315
2183,111,0.158
2184,111,0.308
2185,1,0.322
2186,200,0.667
2187,20,0.375
2188,95,0.318
2189,196,0.909
2190,105,0.195
2191,17,0.229
2192,10,0.500
2193,16,0.379
2194,66,0.259
2195,153,0.520
2196,87,0.389
2197,20,0.333
2198,172,0.484
2199,57,0.313
2200,198,0.330
2201,200,0.472
2202,148,0.268
2203,189,0.456
2204,187,0.500
2205,28,0.245
2206,79,0.388
2207,200,0.250
2208,70,0.277
2209,41,0.211
2210,105,0.268
2211,189,0.414
2212,16,0.487
2213,17,0.375
2214,41,0.222
2215,105,0.384
2216,200,0.375
2217,30,0.242
2218,57,0.237
2219,85,0.217
2220,46,0.279
2221,196,0.446
2222,33,0.362
2223,160,0.500
2224,57,0.252
2225,57,0.214
2226,57,0.157
2227,1,0.159
2228,111,0.432
2229,189,0.635
2230,95,0.352
2231,20,0.139
2232,105,0.435
2233,70,0.451
2234,16,0.295
2235,200,0.167
2236,153,0.379
2237,29,0.340
2238,57,0.497
2239,44,0.258
2240,30,0.500
2241,30,0.344
2242,37,0.336
2243,111,0.392
2244,130,0.126
2245,44,0.097
2246,10,0.750
2247,3,0.290
2248,120,0.222
2249,14,0.239
2250,79,0.500
2251,10,0.198
2252,196,0.364
2253,187,0.547
2254,57,0.379
2255,20,0.433
2256,196,0.218
2257,70,0.333
2258,87,0.231
2259,187,0.321
2260,105,0.500
2261,46,0.308
2262,43,0.296
2263,133,0.130
2264,196,0.800
2265,196,0.468
2266,196,0.466
2267,87,0.436
2268,196,0.434
2269,160,0.207
2270,87,0.495
2271,85,0.250
2272,10,0.270
2273,111,0.281
2274,105,0.272
2275,16,0.294
2276,87,0.240
2277,196,0.381
2278,16,0.371
2279,153,0.421
2280,144,0.514
2281,144,0.406
2282,171,0.158
2283,95,0.154
2284,29,0.315
2285,81,0.405
2286,29,0.372
2287,120,0.182
2288,10,0.263
2289,10,0.231
2290,46,0.352
2291,133,0.250
2292,16,0.224
2293,87,0.278
2294,10,0.600
2295,105,0.353
2296,47,0.212
2297,66,0.314
2298,66,0.278
2299,66,0.210
2300,1,0.378
2301,160,0.263
2302,196,0.314
2303,128,0.244
2304,187,0.222
2305,137,0.253
2306,10,0.178
2307,200,0.213
2308,17,0.380
2309,17,0.156
2310,10,0.167
2311,85,0.174
2312,20,0.357
2313,30,0.345
2314,57,0.364
2315,187,0.231
2316,81,0.452
2317,79,0.667
2318,14,0.471
2319,14,0.421
2320,14,0.411
2321,105,0.450
2322,105,0.365
2323,47,0.276
2324,81,1.000
2325,120,0.211
2326,148,0.284
2327,200,0.418
2328,200,0.352
2329,46,0.200
2330,14,0.317
2331,79,0.126
2332,16,0.204
2333,153,0.212
2334,196,0.295
2335,57,0.317
2336,189,0.396
2337,196,0.305
2338,78,0.500
2339,162,0.264
2340,196,0.388
2341,44,0.221
2342,20,0.279
2343,133,0.161
2344,29,0.340
2345,47,0.331
2346,85,0.127
2347,29,0.295
2348,70,0.155
2349,29,0.370
2350,10,0.217
2351,70,0.211
2352,120,0.169
2353,47,0.474
2354,1,0.192
2355,41,0.333
2356,105,0.593
2357,172,0.190
2358,189,0.423
2359,189,0.318
2360,29,0.227
2361,17,0.245
2362,17,0.270
2363,153,0.269
2364,144,0.218
2365,33,0.292
2366,29,0.546
2367,149,0.400
2368,172,0.400
2369,129,0.273
2370,41,0.221
2371,103,0.500
2372,196,0.143
2373,129,0.300
2374,10,0.213
2375,57,0.402
2376,87,0.161
2377,144,0.429
2378,28,0.241
2379,196,0.500
2380,196,0.157
2381,172,0.327
2382,196,0.460
2383,10,0.298
2384,130,0.198
2385,41,0.173
2386,113,0.500
2387,47,0.142
2388,128,0.163
2389,10,0.600
2390,187,0.111
2391,66,0.231
2392,85,0.440
2393,144,0.263
2394,57,0.375
2395,200,0.278
2396,105,0.154
2397,91,0.138
2398,14,0.200
2399,79,0.333
2400,10,0.333
2401,33,0.250
2402,10,0.257
2403,105,0.550
2404,31,0.286
2405,87,0.174
2406,10,0.266
2407,87,0.408
2408,29,0.144
2409,87,0.267
2410,105,0.667
2411,81,0.172
2412,200,0.400
2413,20,0.250
2414,98,0.128
2415,144,0.365
2416,43,0.368
2417,111,0.300
2418,196,0.409
2419,14,0.314
2420,111,0.489
2421,41,0.231
2422,196,0.336
2423,196,0.278
2424,66,0.304
2425,111,0.542
2426,98,0.295
2427,46,0.291
2428,61,0.174
2429,46,0.430
2430,133,0.329
2431,10,0.198
2432,10,0.173
2433,180,0.500
2434,111,0.513
2435,46,0.322
2436,111,0.243
2437,111,0.179
2438,33,0.324
2439,14,0.213
2440,111,0.539
2441,46,0.473
2442,46,0.241
2443,33,0.378
2444,33,0.466
2445,10,0.500
2446,148,0.195
2447,10,0.252
2448,95,0.231
2449,189,0.158
2450,114,0.500
2451,187,0.250
2452,172,0.269
2453,20,0.389
2454,38,0.373
2455,43,0.309
2456,133,0.156
2457,20,0.450
2458,196,0.236
2459,105,0.310
2460,20,0.116
2461,41,0.294
2462,87,0.525
2463,130,0.264
2464,187,0.500
2465,47,0.391
2466,172,0.510
2467,172,0.304
2468,187,0.273
2469,187,0.267
2470,105,0.450
2471,172,0.272
2472,57,0.220
2473,33,0.198
2474,47,0.308
2475,52,0.145
2476,10,0.140
2477,57,0.233
2478,3,0.197
2479,70,0.290
2480,171,0.227
2481,160,0.169
2482,98,0.200
2483,33,0.311
2484,52,0.239
2485,99,0.500
2486,105,0.600
2487,200,0.500
2488,37,0.396
2489,16,0.269
2490,13,0.667
2491,196,0.500
2492,66,0.221
2493,144,0.262
2494,33,0.333
2495,17,0.222
2496,105,0.600
2497,14,0.212
2498,16,0.278
2499,189,0.184
2500,198,0.143
2501,172,0.200
2502,172,0.222
2503,105,0.500
2504,200,0.372
2505,29,0.422
2506,33,0.227
2507,1,0.222
2508,16,0.314
2509,46,0.331
2510,105,0.442
2511,130,0.191
2512,111,0.347
2513,105,0.284
2514,172,0.667
2515,1,0.216
2516,66,0.492
2517,57,0.387
2518,79,0.625
2519,144,0.500
2520,16,0.286
2521,200,0.283
2522,57,0.556
2523,41,0.359
2524,200,0.333
2525,196,0.281
2526,87,1.000
2527,87,0.368
2528,85,0.295
2529,20,0.211
2530,79,0.222
2531,95,0.286
2532,198,0.291
2533,171,0.398
2534,130,0.333
2535,66,0.639
2536,16,0.271
2537,153,0.446
2538,105,0.385
2539,20,0.132
2540,155,0.250
2541,20,0.293
2542,28,0.264
2543,160,0.500
2544,105,0.340
2545,14,0.342
2546,16,0.266
2547,33,0.358
2548,81,0.402
2549,172,0.208
2550,111,0.419
2551,33,0.257
2552,81,0.162
2553,189,0.500
2554,187,0.309
2555,153,0.458
2556,57,0.500
2557,41,0.167
2558,120,0.446
2559,33,0.300
2560,196,0.598
2561,172,0.600
2562,20,0.250
2563,172,0.492
2564,105,0.376
2565,28,0.158
2566,187,0.261
2567,144,0.216
2568,1,0.245
2569,38,0.406
2570,196,0.333
2571,198,0.212
2572,105,0.171
2573,196,0.275
2574,14,0.379
2575,133,0.264
2576,46,0.382
2577,38,0.454
2578,57,0.533
2579,46,0.209
2580,148,0.203
2581,10,0.264
2582,10,0.331
2583,111,0.417
2584,10,0.262
2585,10,0.300
2586,10,0.288
2587,46,0.361
2588,10,0.322
2589,14,0.398
2590,10,0.571
2591,189,0.216
2592,29,0.600
2593,57,0.262
2594,111,0.417
2595,10,0.121
2596,200,0.451
2597,144,0.250
2598,20,0.155
2599,200,0.463
2600,144,0.245
2601,189,0.462
2602,1,0.284
2603,66,0.306
2604,196,0.265
2605,105,0.419
2606,172,0.333
2607,10,0.224
2608,1,0.217
2609,16,0.262
2610,16,0.358
2611,200,0.290
2612,111,0.283
2613,189,0.155
2614,85,0.441
2615,144,0.329
2616,160,0.333
2617,171,0.500
2618,47,0.259
2619,10,0.577
2620,1,0.200
2621,87,0.195
2622,151,0.333
2623,136,0.500
2624,196,0.656
2625,196,0.365
2626,196,0.408
2627,189,0.417
2628,79,0.508
2629,87,0.380
2630,87,0.536
2631,189,0.359
2632,38,0.614
2633,200,0.302
2634,198,0.172
2635,71,0.147
2636,153,0.200
2637,187,0.171
2638,44,0.438
2639,171,0.333
2640,85,0.319
2641,14,0.234
2642,14,0.193
2643,33,0.234
2644,145,0.500
2645,199,0.500
2646,16,0.258
2647,98,0.257
2648,172,0.290
2649,196,0.430
2650,57,0.348
2651,57,0.355
2652,81,0.500
2653,71,0.230
2654,29,0.178
2655,172,0.315
2656,196,0.300
2657,129,0.247
2658,41,0.293
2659,189,0.248
2660,41,0.212
2661,200,0.571
2662,171,0.197
2663,189,0.260
2664,105,0.311
2665,57,0.491
2666,172,0.464
2667,37,0.318
2668,20,0.340
2669,117,0.250
2670,10,0.238
2671,187,0.441
2672,191,0.500
2673,41,0.301
2674,200,0.236
2675,37,0.185
2676,187,0.200
2677,20,0.400
2678,44,0.481
2679,187,0.207
2680,79,0.181
2681,130,0.194
2682,81,0.336
2683,46,0.336
2684,16,0.291
2685,33,0.178
2686,200,0.491
2687,14,0.161
2688,87,0.267
2689,132,0.250
2690,73,0.500
2691,43,0.272
2692,187,0.298
2693,111,0.262
2694,57,0.212
2695,130,0.333
2696,113,0.500
2697,14,0.455
2698,189,0.238
2699,70,0.135
2700,130,0.600
2701,29,0.411
2702,29,0.489
2703,43,0.239
2704,153,0.310
2705,105,0.245
2706,41,0.269
2707,105,0.500
2708,29,0.347
2709,105,0.298
2710,66,0.197
2711,20,0.155
2712,200,0.500
2713,196,0.597
2714,196,0.538
2715,172,0.167
2716,41,0.183
2717,41,0.333
2718,129,0.250
2719,10,0.625
2720,93,0.400
2721,120,0.233
2722,16,0.415
2723,111,0.226
2724,111,0.422
2725,153,0.500
2726,81,0.167
2727,105,0.413
2728,43,0.257
2729,29,0.280
2730,95,0.375
2731,66,0.446
2732,30,0.531
2733,85,0.293
2734,75,0.281
2735,111,0.302
2736,105,0.500
2737,30,0.185
2738,70,0.250
2739,111,0.206
2740,196,0.483
2741,81,0.295
2742,160,0.229
2743,196,0.362
2744,57,0.228
2745,20,0.208
2746,196,0.563
2747,196,0.481
2748,105,0.210
2749,41,0.345
2750,57,0.388
2751,44,0.152
2752,200,0.333
2753,1,0.257
2754,29,0.208
2755,98,0.273
2756,41,0.348
2757,57,0.309
2758,196,0.281
2759,44,0.425
2760,196,0.500
2761,160,0.504
2762,200,0.531
2763,46,0.351
2764,46,0.277
2765,171,0.500
2766,187,0.314
2767,87,0.207
2768,20,0.314
2769,81,0.422
2770,196,0.260
2771,196,0.152
2772,1,0.252
2773,144,0.541
2774,110,0.333
2775,139,0.167
2776,38,0.273
2777,111,0.365
2778,200,0.333
2779,189,0.167
2780,105,0.333
2781,29,0.456
2782,16,0.331
2783,189,0.279
2784,57,0.393
2785,189,0.600
2786,47,0.207
2787,189,0.337
2788,16,0.429
2789,14,0.349
2790,187,0.285
2791,66,0.500
2792,73,0.180
2793,200,0.133
2794,81,0.500
2795,20,0.286
2796,105,0.581
2797,196,0.471
2798,187,0.500
2799,75,0.167
2800,1,0.213
2801,57,0.400
2802,81,0.368
2803,38,0.437
2804,172,0.268
2805,200,0.649
2806,57,0.188
2807,10,0.800
2808,38,0.415
2809,14,0.186
2810,57,0.400
2811,57,0.500
2812,28,0.150
2813,130,0.259
2814,53,0.182
2815,41,0.833
2816,196,0.663
2817,57,0.460
2818,57,0.314
2819,196,0.280
2820,95,0.487
2821,57,0.279
2822,128,0.175
2823,190,0.200
2824,10,0.400
2825,129,0.400
2826,16,0.263
2827,200,0.287
2828,29,0.308
2829,95,0.326
2830,144,0.200
2831,29,0.600
2832,189,0.461
2833,41,0.222
2834,47,0.227
2835,10,0.429
2836,41,0.219
2837,37,0.382
2838,160,0.500
2839,114,0.500
2840,172,0.625
2841,77,0.333
2842,47,0.500
2843,105,0.250
2844,38,0.314
2845,105,0.335
2846,14,0.254
2847,57,0.316
2848,189,0.394
2849,189,0.447
2850,47,0.450
2851,172,0.258
2852,200,0.333
2853,196,0.319
2854,196,0.503
2855,41,0.226
2856,87,0.301
2857,98,0.244
2858,105,0.156
2859,198,0.165
2860,120,0.464
2861,196,0.317
2862,171,0.181
2863,189,0.301
2864,41,0.464
2865,29,0.309
2866,79,0.194
2867,41,0.195
2868,1,0.189
2869,85,0.349
2870,93,0.208
2871,157,0.500
2872,10,0.400
2873,198,0.316
2874,29,0.369
2875,105,0.625
2876,41,0.500
2877,198,0.500
2878,98,0.500
2879,16,0.287
2880,16,0.309
2881,200,0.276
2882,172,0.479
2883,200,0.450
2884,176,0.500
2885,30,0.463
2886,20,0.385
2887,10,0.281
2888,196,0.500
2889,87,0.333
2890,29,0.284
2891,81,0.294
2892,187,0.286
2893,87,0.389
2894,43,0.248
2895,196,0.333
2896,44,0.213
2897,91,0.192
2898,98,0.227
2899,160,0.443
2900,30,0.273
2901,10,0.571
2902,160,0.382
2903,171,0.162
2904,16,0.255
2905,189,0.215
2906,43,0.397
2907,43,0.480
2908,172,0.200
2909,29,0.632
2910,198,0.269
2911,1,0.205
2912,98,0.202
2913,189,0.518
2914,57,0.198
2915,189,0.333
2916,46,0.229
2917,160,0.380
2918,130,0.400
2919,87,0.241
2920,10,0.191
2921,196,0.622
2922,198,0.329
2923,46,0.205
2924,111,0.372
2925,98,0.167
2926,10,0.397
2927,28,0.252
2928,38,0.480
2929,1,0.225
2930,57,0.510
2931,57,0.206
2932,200,0.200
2933,200,0.222
2934,85,0.387
2935,95,0.355
2936,189,0.378
2937,189,0.253
2938,29,0.224
2939,200,0.352
2940,139,0.167
2941,136,0.333
2942,10,0.324
2943,10,0.361
2944,198,0.189
2945,20,0.556
2946,38,0.320
2947,38,0.486
2948,160,0.160
2949,133,0.165
2950,172,0.400
2951,98,0.172
2952,171,0.233
2953,87,0.338
2954,198,0.259
2955,144,0.386
2956,144,0.274
2957,196,0.575
2958,196,0.667
2959,171,0.143
2960,10,0.289
2961,153,0.230
2962,66,0.400
2963,149,0.250
2964,153,0.242
2965,10,0.270
2966,10,0.214
2967,10,0.410
2968,153,0.374
2969,33,0.320
2970,28,0.250
2971,17,0.318
2972,111,0.175
2973,46,0.440
2974,46,0.563
2975,111,0.335
2976,111,0.289
2977,10,0.190
2978,46,0.265
2979,46,0.258
2980,111,0.310
2981,16,0.200
2982,10,0.233
2983,3,0.222
2984,198,0.196
2985,198,0.189
2986,172,0.267
2987,189,0.150
2988,106,0.500
2989,157,0.200
2990,160,0.250
2991,46,0.179
2992,31,0.314
2993,196,0.164
2994,172,0.158
2995,120,0.115
2996,120,0.268
2997,14,0.287
2998,120,0.183
2999,128,0.172
3000,130,0.257
3001,120,0.178
3002,10,0.171
3003,128,0.185
3004,128,0.268
3005,147,0.333
3006,128,0.286
3007,200,0.462
3008,41,0.266
3009,172,0.200
3010,111,0.237
3011,47,0.262
3012,16,0.352
3013,1,0.257
3014,153,0.272
3015,153,0.302
3016,20,0.311
3017,20,0.357
3018,144,0.213
3019,129,0.209
3020,200,0.408
3021,148,0.189
3022,57,0.344
3023,70,0.162
3024,79,0.500
3025,188,0.200
3026,79,0.250
3027,89,0.250
3028,144,0.442
3029,66,0.203
3030,41,0.375
3031,153,0.352
3032,189,0.261
3033,10,0.190
3034,105,0.288
3035,30,0.333
3036,198,0.224
3037,111,0.189
3038,111,0.407
3039,81,0.370
3040,17,0.394
3041,172,0.533
3042,81,0.296
3043,47,0.171
3044,14,0.238
3045,85,0.243
3046,172,0.274
3047,105,0.355
3048,160,0.283
3049,87,0.295
3050,95,0.405
3051,160,0.266
3052,179,0.333
3053,87,0.301
3054,200,0.225
3055,29,0.396
3056,29,0.371
3057,160,0.378
3058,10,0.238
3059,98,0.182
3060,1,0.195
3061,29,0.603
3062,80,0.146
3063,196,0.430
3064,187,0.500
3065,144,0.667
3066,29,0.383
3067,57,0.194
3068,87,0.338
3069,120,0.225
3070,29,0.246
3071,196,0.440
3072,128,0.198
3073,41,0.325
3074,17,0.179
3075,129,0.571
3076,198,0.174
3077,144,0.422
3078,144,0.571
3079,111,0.276
3080,95,0.234
3081,172,0.238
3082,20,0.274
3083,146,0.200
3084,187,0.333
3085,85,0.800
3086,14,0.359
3087,111,0.500
3088,41,0.194
3089,14,0.439
3090,41,0.220
3091,105,0.295
3092,81,0.273
3093,20,0.245
3094,198,0.273
3095,98,0.264
3096,187,0.262
3097,105,0.367
3098,187,0.180
3099,57,0.306
3100,81,0.317
3101,187,0.178
3102,20,0.600
3103,172,0.383
3104,171,0.212
3105,105,0.403
3106,16,0.407
3107,98,0.310
3108,90,0.207
3109,38,0.328
3110,160,0.307
3111,1,0.215
3112,160,0.256
3113,200,0.417
3114,111,0.330
3115,187,0.293
3116,10,0.220
3117,16,0.625
3118,41,0.435
3119,198,0.165
3120,187,0.252
3121,41,0.353
3122,196,0.423
3123,130,0.241
3124,128,0.750
3125,144,0.212
3126,47,0.299
3127,81,0.333
3128,20,0.409
3129,20,0.356
3130,87,0.419
3131,98,0.371
3132,29,0.717
3133,29,0.631
3134,128,0.500
3135,70,0.291
3136,133,0.395
3137,172,0.273
3138,47,0.318
3139,198,0.250
3140,30,0.211
3141,160,0.667
3142,105,0.500
3143,33,0.452
3144,41,0.333
3145,196,0.215
3146,20,0.359
3147,10,0.207
3148,1,0.274
3149,46,0.348
3150,10,0.139
3151,111,0.183
3152,10,0.318
3153,10,0.211
3154,14,0.351
3155,104,0.308
3156,200,0.519
3157,33,0.292
3158,66,0.375
3159,85,0.245
3160,16,0.286
3161,16,0.226
3162,196,0.800
3163,196,0.360
3164,81,0.554
3165,172,0.281
3166,200,0.204
3167,10,0.299
3168,10,0.140
3169,200,0.270
3170,200,0.410
3171,1,0.256
3172,20,0.229
3173,81,0.345
3174,200,0.308
3175,160,0.163
3176,41,0.390
3177,196,0.284
3178,196,0.320
3179,105,0.114
3180,198,0.237
3181,105,0.205
3182,17,0.211
3183,120,0.186
3184,172,0.400
3185,98,0.240
3186,120,0.238
3187,70,0.292
3188,120,0.193
3189,85,0.229
3190,196,0.167
3191,172,0.333
3192,196,0.457
3193,41,0.163
