topicId,rank,docId,filename
3,277,10468,null-source
3,278,10135,null-source
3,279,10078,null-source
3,280,10063,null-source
3,281,9904,null-source
3,282,9848,null-source
3,283,9283,null-source
3,284,8684,null-source
3,285,6789,null-source
3,286,4588,null-source
3,287,4342,null-source
3,288,3663,null-source
3,289,3595,null-source
3,290,3041,null-source
3,291,2832,null-source
3,292,1029,null-source
3,293,967,null-source
3,294,14867,null-source
3,295,14660,null-source
3,296,14007,null-source
3,297,13906,null-source
3,298,13905,null-source
3,299,13863,null-source
3,300,13522,null-source
3,301,13476,null-source
3,302,13407,null-source
3,303,13022,null-source
3,304,12786,null-source
3,305,12595,null-source
3,306,12416,null-source
3,307,12145,null-source
3,308,12040,null-source
3,309,11855,null-source
3,310,11652,null-source
3,311,11589,null-source
3,312,11453,null-source
3,313,10381,null-source
3,314,10379,null-source
3,315,10370,null-source
3,316,10368,null-source
3,317,10345,null-source
3,318,9618,null-source
3,319,9559,null-source
3,320,8656,null-source
3,321,8597,null-source
3,322,8276,null-source
3,323,8166,null-source
3,324,7989,null-source
3,325,6863,null-source
3,326,6759,null-source
3,327,6238,null-source
3,328,6135,null-source
3,329,5756,null-source
3,330,5153,null-source
3,331,5020,null-source
3,332,4683,null-source
3,333,4330,null-source
3,334,4214,null-source
3,335,3882,null-source
3,336,3531,null-source
3,337,3134,null-source
3,338,2537,null-source
3,339,1849,null-source
3,340,1498,null-source
3,341,1334,null-source
3,342,384,null-source
3,343,14687,null-source
3,344,14685,null-source
3,345,14671,null-source
3,346,14557,null-source
3,347,14423,null-source
3,348,14414,null-source
3,349,14295,null-source
3,350,14155,null-source
3,351,14027,null-source
3,352,13798,null-source
3,353,13505,null-source
3,354,13356,null-source
3,355,13341,null-source
3,356,13299,null-source
3,357,13275,null-source
3,358,12895,null-source
3,359,12641,null-source
3,360,12442,null-source
3,361,12221,null-source
3,362,12075,null-source
3,363,11880,null-source
3,364,11878,null-source
3,365,11651,null-source
3,366,11628,null-source
3,367,11444,null-source
3,368,11224,null-source
3,369,11096,null-source
3,370,10519,null-source
3,371,10440,null-source
3,372,9921,null-source
3,373,9644,null-source
3,374,9496,null-source
3,375,9488,null-source
3,376,7399,null-source
3,377,7322,null-source
3,378,7260,null-source
3,379,6838,null-source
3,380,6064,null-source
3,381,6046,null-source
3,382,5111,null-source
3,383,5027,null-source
3,384,4085,null-source
3,385,3275,null-source
3,386,2591,null-source
3,387,1910,null-source
3,388,14179,null-source
3,389,14051,null-source
3,390,13657,null-source
3,391,13397,null-source
3,392,13372,null-source
3,393,13330,null-source
3,394,13095,null-source
3,395,12958,null-source
3,396,12929,null-source
3,397,12769,null-source
3,398,12625,null-source
3,399,12206,null-source
3,400,12065,null-source
3,401,11835,null-source
3,402,11689,null-source
3,403,11487,null-source
3,404,11468,null-source
3,405,10814,null-source
3,406,10741,null-source
3,407,10334,null-source
3,408,10332,null-source
3,409,10312,null-source
3,410,10236,null-source
3,411,10009,null-source
3,412,9847,null-source
3,413,9339,null-source
3,414,9322,null-source
3,415,8505,null-source
3,416,7098,null-source
3,417,6749,null-source
3,418,6729,null-source
3,419,6578,null-source
3,420,6568,null-source
3,421,6482,null-source
3,422,6425,null-source
3,423,5779,null-source
3,424,5730,null-source
3,425,5618,null-source
3,426,5241,null-source
3,427,5048,null-source
3,428,4967,null-source
3,429,4895,null-source
3,430,4735,null-source
3,431,4732,null-source
3,432,4698,null-source
3,433,4366,null-source
3,434,4332,null-source
3,435,4172,null-source
3,436,4084,null-source
3,437,3743,null-source
3,438,2782,null-source
3,439,2630,null-source
3,440,2458,null-source
3,441,2187,null-source
3,442,679,null-source
3,443,588,null-source
3,444,443,null-source
3,445,98,null-source
3,446,94,null-source
3,447,14877,null-source
3,448,14831,null-source
3,449,14720,null-source
3,450,14681,null-source
3,451,14584,null-source
3,452,14565,null-source
3,453,14548,null-source
3,454,14531,null-source
3,455,14528,null-source
3,456,14490,null-source
3,457,14456,null-source
3,458,14392,null-source
3,459,14373,null-source
3,460,14338,null-source
3,461,14141,null-source
3,462,13838,null-source
3,463,13543,null-source
3,464,13373,null-source
3,465,13263,null-source
3,466,13181,null-source
3,467,13041,null-source
3,468,13002,null-source
3,469,12707,null-source
3,470,12542,null-source
3,471,12345,null-source
3,472,12306,null-source
3,473,12270,null-source
3,474,12133,null-source
3,475,12108,null-source
3,476,12071,null-source
3,477,11789,null-source
3,478,11664,null-source
3,479,11200,null-source
3,480,11140,null-source
3,481,11136,null-source
3,482,11116,null-source
3,483,10926,null-source
3,484,10918,null-source
3,485,10904,null-source
3,486,10647,null-source
3,487,10470,null-source
3,488,10417,null-source
3,489,10412,null-source
3,490,10386,null-source
3,491,10294,null-source
3,492,10156,null-source
3,493,10069,null-source
3,494,10045,null-source
3,495,9912,null-source
3,496,9846,null-source
3,497,9681,null-source
3,498,9649,null-source
3,499,9564,null-source
3,500,9254,null-source
4,1,11696,null-source
4,2,11695,null-source
4,3,11698,null-source
4,4,12679,null-source
4,5,12678,null-source
4,6,11697,null-source
4,7,12681,null-source
4,8,12680,null-source
4,9,14830,null-source
4,10,11768,null-source
4,11,12661,null-source
4,12,11689,null-source
4,13,10202,null-source
4,14,14814,null-source
4,15,10993,null-source
4,16,11820,null-source
4,17,11265,null-source
4,18,11037,null-source
4,19,10928,null-source
4,20,10743,null-source
4,21,11923,null-source
4,22,10620,null-source
4,23,13970,null-source
4,24,11844,null-source
4,25,14498,null-source
4,26,11728,null-source
4,27,10952,null-source
4,28,10374,null-source
4,29,10328,null-source
4,30,10087,null-source
4,31,14827,null-source
4,32,13955,null-source
4,33,10341,null-source
4,34,11466,null-source
4,35,13732,null-source
4,36,11487,null-source
4,37,11315,null-source
4,38,10313,null-source
4,39,11050,null-source
4,40,12800,null-source
4,41,12376,null-source
4,42,12216,null-source
4,43,12091,null-source
4,44,11857,null-source
4,45,11799,null-source
4,46,10312,null-source
4,47,13149,null-source
4,48,10526,null-source
4,49,12215,null-source
4,50,12075,null-source
4,51,11027,null-source
4,52,12779,null-source
4,53,12769,null-source
4,54,12618,null-source
4,55,11980,null-source
4,56,11654,null-source
4,57,10499,null-source
4,58,10186,null-source
4,59,12801,null-source
4,60,12006,null-source
4,61,11718,null-source
4,62,11664,null-source
4,63,11186,null-source
4,64,10982,null-source
4,65,10392,null-source
4,66,13659,null-source
4,67,13544,null-source
4,68,11928,null-source
4,69,11830,null-source
4,70,9930,null-source
4,71,14439,null-source
4,72,12752,null-source
4,73,11816,null-source
4,74,13820,null-source
4,75,12258,null-source
4,76,12070,null-source
4,77,11887,null-source
4,78,11531,null-source
4,79,11245,null-source
4,80,10772,null-source
4,81,10261,null-source
4,82,14007,null-source
4,83,12634,null-source
4,84,11847,null-source
4,85,10615,null-source
4,86,14599,null-source
4,87,14358,null-source
4,88,14314,null-source
4,89,14108,null-source
4,90,13055,null-source
4,91,12403,null-source
4,92,11301,null-source
4,93,11023,null-source
4,94,10052,null-source
4,95,13737,null-source
4,96,13120,null-source
4,97,12806,null-source
4,98,12476,null-source
4,99,12361,null-source
4,100,11389,null-source
4,101,11341,null-source
4,102,10977,null-source
4,103,10498,null-source
4,104,10221,null-source
4,105,9995,null-source
4,106,14561,null-source
4,107,14221,null-source
4,108,13825,null-source
4,109,12998,null-source
4,110,12965,null-source
4,111,12662,null-source
4,112,12344,null-source
4,113,12022,null-source
4,114,11767,null-source
4,115,10751,null-source
4,116,10654,null-source
4,117,10585,null-source
4,118,14457,null-source
4,119,14251,null-source
4,120,13238,null-source
4,121,13134,null-source
4,122,12149,null-source
4,123,11864,null-source
4,124,11760,null-source
4,125,11755,null-source
4,126,11076,null-source
4,127,10340,null-source
4,128,10246,null-source
4,129,14585,null-source
4,130,14560,null-source
4,131,14295,null-source
4,132,12900,null-source
4,133,12686,null-source
4,134,11969,null-source
4,135,11363,null-source
4,136,10880,null-source
4,137,10299,null-source
4,138,1136,null-source
4,139,14082,null-source
4,140,13978,null-source
4,141,13764,null-source
4,142,13307,null-source
4,143,13270,null-source
4,144,12693,null-source
4,145,12663,null-source
4,146,12655,null-source
4,147,12348,null-source
4,148,12267,null-source
4,149,12158,null-source
4,150,12031,null-source
4,151,11723,null-source
4,152,10871,null-source
4,153,10619,null-source
4,154,10419,null-source
4,155,10297,null-source
4,156,10259,null-source
4,157,10164,null-source
4,158,10015,null-source
4,159,14727,null-source
4,160,14265,null-source
4,161,13763,null-source
4,162,13508,null-source
4,163,12791,null-source
4,164,12719,null-source
4,165,12695,null-source
4,166,12373,null-source
4,167,11993,null-source
4,168,11759,null-source
4,169,11467,null-source
4,170,11401,null-source
4,171,11291,null-source
4,172,11267,null-source
4,173,10785,null-source
4,174,10749,null-source
4,175,10155,null-source
4,176,10148,null-source
4,177,14850,null-source
4,178,14793,null-source
4,179,14114,null-source
4,180,14048,null-source
4,181,13464,null-source
4,182,13259,null-source
4,183,12804,null-source
4,184,12770,null-source
4,185,12607,null-source
4,186,12351,null-source
4,187,12273,null-source
4,188,12141,null-source
4,189,11955,null-source
4,190,11367,null-source
4,191,11249,null-source
4,192,11156,null-source
4,193,11074,null-source
4,194,10861,null-source
4,195,10814,null-source
4,196,10584,null-source
4,197,10295,null-source
4,198,10063,null-source
4,199,9947,null-source
4,200,14679,null-source
4,201,14484,null-source
4,202,14474,null-source
4,203,14336,null-source
4,204,14330,null-source
4,205,14232,null-source
4,206,14051,null-source
4,207,14008,null-source
4,208,13846,null-source
4,209,13623,null-source
4,210,13378,null-source
4,211,13372,null-source
4,212,13146,null-source
4,213,13018,null-source
4,214,12988,null-source
4,215,12709,null-source
4,216,12701,null-source
4,217,12542,null-source
4,218,12121,null-source
4,219,11819,null-source
4,220,11638,null-source
4,221,11451,null-source
4,222,11163,null-source
4,223,10857,null-source
4,224,10823,null-source
4,225,10768,null-source
4,226,10572,null-source
4,227,10486,null-source
4,228,10197,null-source
4,229,10099,null-source
4,230,10057,null-source
4,231,9998,null-source
4,232,14751,null-source
4,233,14503,null-source
4,234,14285,null-source
4,235,14117,null-source
4,236,14107,null-source
4,237,13974,null-source
4,238,13847,null-source
4,239,13339,null-source
4,240,12990,null-source
4,241,12937,null-source
4,242,12895,null-source
4,243,12828,null-source
4,244,12797,null-source
4,245,12763,null-source
4,246,12753,null-source
4,247,12550,null-source
4,248,12490,null-source
4,249,11925,null-source
4,250,11762,null-source
4,251,11387,null-source
4,252,11364,null-source
4,253,11120,null-source
4,254,11042,null-source
4,255,10991,null-source
4,256,10879,null-source
4,257,10855,null-source
4,258,10678,null-source
4,259,10576,null-source
4,260,10375,null-source
4,261,10349,null-source
4,262,10272,null-source
4,263,10152,null-source
4,264,9951,null-source
4,265,9920,null-source
4,266,9909,null-source
4,267,14772,null-source
4,268,14734,null-source
4,269,14658,null-source
4,270,14239,null-source
4,271,14083,null-source
4,272,13663,null-source
4,273,13650,null-source
4,274,13613,null-source
4,275,13597,null-source
4,276,13191,null-source
4,277,12754,null-source
4,278,12689,null-source
4,279,12549,null-source
4,280,12304,null-source
4,281,11914,null-source
4,282,11912,null-source
4,283,11593,null-source
4,284,11486,null-source
4,285,11442,null-source
4,286,11430,null-source
4,287,10815,null-source
4,288,10770,null-source
4,289,10753,null-source
4,290,10710,null-source
4,291,10154,null-source
4,292,10119,null-source
4,293,10058,null-source
4,294,9954,null-source
4,295,9943,null-source
4,296,9942,null-source
4,297,7697,null-source
4,298,4367,null-source
4,299,2492,null-source
4,300,14866,null-source
4,301,14545,null-source
4,302,14531,null-source
4,303,14500,null-source
4,304,14445,null-source
4,305,14253,null-source
4,306,14230,null-source
4,307,14128,null-source
4,308,14028,null-source
4,309,13957,null-source
4,310,13939,null-source
4,311,13928,null-source
4,312,13669,null-source
4,313,13540,null-source
4,314,13525,null-source
4,315,13493,null-source
4,316,13419,null-source
4,317,13416,null-source
4,318,13096,null-source
4,319,13013,null-source
4,320,12931,null-source
4,321,12872,null-source
4,322,12702,null-source
4,323,12384,null-source
4,324,12349,null-source
4,325,12295,null-source
4,326,12033,null-source
4,327,11971,null-source
4,328,11948,null-source
4,329,11673,null-source
4,330,11615,null-source
4,331,11489,null-source
4,332,11434,null-source
4,333,11416,null-source
4,334,11091,null-source
4,335,11068,null-source
4,336,10922,null-source
4,337,10905,null-source
4,338,10834,null-source
4,339,10775,null-source
4,340,10736,null-source
4,341,10696,null-source
4,342,10574,null-source
4,343,10452,null-source
4,344,10427,null-source
4,345,10376,null-source
4,346,10106,null-source
4,347,9964,null-source
4,348,14907,null-source
4,349,14770,null-source
4,350,14759,null-source
4,351,14651,null-source
4,352,14538,null-source
4,353,14533,null-source
4,354,14507,null-source
4,355,14401,null-source
4,356,14164,null-source
4,357,13896,null-source
4,358,13805,null-source
4,359,13803,null-source
4,360,13739,null-source
4,361,13702,null-source
4,362,13622,null-source
4,363,13619,null-source
4,364,13337,null-source
4,365,13318,null-source
4,366,13256,null-source
4,367,13184,null-source
4,368,12832,null-source
4,369,12721,null-source
4,370,12431,null-source
4,371,12404,null-source
4,372,12329,null-source
4,373,12302,null-source
4,374,11945,null-source
4,375,11744,null-source
4,376,11476,null-source
4,377,11465,null-source
4,378,11373,null-source
4,379,11209,null-source
4,380,11203,null-source
4,381,11185,null-source
4,382,11182,null-source
4,383,11169,null-source
4,384,11131,null-source
4,385,10986,null-source
4,386,10882,null-source
4,387,10826,null-source
4,388,10813,null-source
4,389,10783,null-source
4,390,10764,null-source
4,391,10205,null-source
4,392,10177,null-source
4,393,10163,null-source
4,394,10048,null-source
4,395,10025,null-source
4,396,9054,null-source
4,397,5535,null-source
4,398,1798,null-source
4,399,14817,null-source
4,400,14646,null-source
4,401,14587,null-source
4,402,14517,null-source
4,403,14475,null-source
4,404,14453,null-source
4,405,14421,null-source
4,406,14299,null-source
4,407,14269,null-source
4,408,14033,null-source
4,409,13959,null-source
4,410,13894,null-source
4,411,13852,null-source
4,412,13775,null-source
4,413,13678,null-source
4,414,13524,null-source
4,415,13496,null-source
4,416,13494,null-source
4,417,13470,null-source
4,418,13465,null-source
4,419,13449,null-source
4,420,13351,null-source
4,421,13299,null-source
4,422,13023,null-source
4,423,12984,null-source
4,424,12932,null-source
4,425,12859,null-source
4,426,12823,null-source
