topicId,rank,docId,filename
1,368,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
1,369,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
1,370,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
1,371,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
1,372,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
1,373,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
1,374,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
1,375,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
1,376,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
1,377,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
1,378,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
1,379,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
1,380,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
1,381,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
1,382,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
1,383,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
1,384,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
1,385,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
1,386,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
2,1,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
2,2,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
2,3,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
2,4,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
2,5,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
2,6,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
2,7,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
2,8,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
2,9,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
2,10,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
2,11,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
2,12,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
2,13,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
2,14,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
2,15,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
2,16,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
2,17,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
2,18,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
2,19,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
2,20,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
2,21,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
2,22,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
2,23,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
2,24,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
2,25,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
2,26,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
2,27,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
2,28,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
2,29,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
2,30,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
2,31,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
2,32,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
2,33,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
2,34,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
2,35,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
2,36,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
2,37,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
2,38,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
2,39,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
2,40,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
2,41,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
2,42,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
2,43,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
2,44,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
2,45,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
2,46,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
2,47,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
2,48,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
2,49,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
2,50,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
2,51,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
2,52,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
2,53,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
2,54,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
2,55,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
2,56,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
2,57,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
2,58,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
2,59,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
2,60,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
2,61,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
2,62,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
2,63,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
2,64,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
2,65,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
2,66,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
2,67,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
2,68,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
2,69,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
2,70,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
2,71,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
2,72,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
2,73,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
2,74,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
2,75,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
2,76,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
2,77,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
2,78,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
2,79,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
2,80,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
2,81,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
2,82,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
2,83,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
2,84,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
2,85,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
2,86,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
2,87,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
2,88,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
2,89,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
2,90,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
2,91,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
2,92,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
2,93,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
2,94,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
2,95,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
2,96,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
2,97,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
2,98,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
2,99,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
2,100,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
2,101,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
2,102,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
2,103,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
2,104,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
2,105,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
2,106,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
2,107,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
2,108,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
2,109,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
2,110,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
2,111,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
2,112,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
2,113,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
2,114,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
2,115,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
2,116,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
2,117,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
2,118,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
2,119,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
2,120,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
2,121,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
2,122,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
2,123,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
2,124,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
2,125,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
2,126,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
2,127,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
2,128,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
2,129,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
2,130,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
2,131,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
2,132,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
2,133,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
2,134,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
2,135,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
2,136,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
2,137,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
2,138,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
2,139,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
2,140,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
2,141,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
2,142,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
2,143,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
2,144,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
2,145,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
2,146,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
2,147,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
2,148,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
2,149,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
2,150,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
2,151,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
2,152,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
2,153,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
2,154,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
2,155,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
2,156,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
2,157,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
2,158,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
2,159,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
2,160,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
2,161,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
2,162,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
2,163,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
2,164,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
2,165,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
2,166,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
2,167,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
2,168,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
2,169,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
2,170,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
2,171,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
2,172,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
2,173,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
2,174,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
2,175,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
2,176,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
2,177,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
2,178,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
2,179,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
2,180,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
2,181,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
2,182,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
2,183,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
2,184,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
2,185,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
2,186,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
2,187,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
2,188,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
2,189,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
2,190,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
2,191,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
2,192,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
2,193,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
2,194,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
2,195,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
2,196,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
2,197,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
2,198,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
2,199,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
2,200,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
2,201,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
2,202,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
2,203,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
2,204,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
2,205,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
2,206,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
2,207,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
2,208,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
2,209,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
2,210,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
2,211,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
2,212,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
2,213,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
2,214,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
2,215,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
2,216,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
2,217,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
2,218,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
2,219,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
2,220,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
2,221,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
2,222,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
2,223,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
2,224,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
2,225,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
2,226,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
2,227,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
2,228,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
2,229,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
2,230,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
2,231,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
2,232,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
2,233,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
2,234,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
2,235,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
2,236,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
2,237,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
2,238,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
2,239,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
2,240,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
2,241,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
2,242,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
2,243,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
2,244,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
2,245,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
2,246,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
2,247,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
2,248,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
2,249,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
2,250,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
2,251,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
2,252,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
2,253,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
2,254,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
2,255,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
2,256,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
2,257,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
2,258,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
2,259,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
2,260,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
2,261,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
2,262,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
