topicId,rank,docId,filename
1,368,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
1,369,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
1,370,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
1,371,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
1,372,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
1,373,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
1,374,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
1,375,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
1,376,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
1,377,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
1,378,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
1,379,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
1,380,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
1,381,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
1,382,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
1,383,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
1,384,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
1,385,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
1,386,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
2,1,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
2,2,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
2,3,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
2,4,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
2,5,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
2,6,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
2,7,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
2,8,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
2,9,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
2,10,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
2,11,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
2,12,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
2,13,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
2,14,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
2,15,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
2,16,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
2,17,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
2,18,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
2,19,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
2,20,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
2,21,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
2,22,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
2,23,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
2,24,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
2,25,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
2,26,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
2,27,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
2,28,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
2,29,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
2,30,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
2,31,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
2,32,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
2,33,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
2,34,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
2,35,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
2,36,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
2,37,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
2,38,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
2,39,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
2,40,24,/Users/akash/Downloads/Datasets/./bbc/entertainment/024.txt
2,41,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
2,42,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
2,43,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
2,44,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
2,45,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
2,46,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
2,47,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
2,48,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
2,49,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
2,50,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
2,51,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
2,52,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
2,53,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
2,54,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
2,55,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
2,56,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
2,57,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
2,58,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
2,59,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
2,60,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
2,61,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
2,62,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
2,63,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
2,64,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
2,65,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
2,66,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
2,67,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
2,68,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
2,69,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
2,70,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
2,71,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
2,72,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
2,73,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
2,74,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
2,75,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
2,76,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
2,77,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
2,78,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
2,79,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
2,80,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
2,81,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
2,82,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
2,83,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
2,84,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
2,85,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
2,86,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
2,87,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
2,88,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
2,89,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
2,90,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
2,91,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
2,92,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
2,93,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
2,94,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
2,95,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
2,96,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
2,97,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
2,98,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
2,99,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
2,100,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
2,101,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
2,102,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
2,103,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
2,104,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
2,105,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
2,106,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
2,107,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
2,108,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
2,109,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
2,110,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
2,111,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
2,112,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
2,113,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
2,114,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
2,115,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
2,116,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
2,117,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
2,118,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
2,119,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
2,120,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
2,121,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
2,122,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
2,123,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
2,124,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
2,125,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
2,126,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
2,127,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
2,128,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
2,129,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
2,130,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
2,131,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
2,132,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
2,133,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
2,134,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
2,135,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
2,136,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
2,137,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
2,138,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
2,139,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
2,140,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
2,141,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
2,142,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
2,143,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
2,144,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
2,145,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
2,146,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
2,147,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
2,148,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
2,149,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
2,150,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
2,151,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
2,152,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
2,153,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
2,154,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
2,155,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
2,156,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
2,157,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
2,158,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
2,159,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
2,160,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
2,161,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
2,162,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
2,163,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
2,164,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
2,165,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
2,166,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
2,167,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
2,168,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
2,169,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
2,170,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
2,171,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
2,172,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
2,173,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
2,174,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
2,175,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
2,176,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
2,177,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
2,178,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
2,179,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
2,180,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
2,181,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
2,182,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
2,183,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
2,184,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
2,185,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
2,186,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
2,187,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
2,188,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
2,189,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
2,190,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
2,191,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
2,192,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
2,193,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
2,194,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
2,195,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
2,196,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
2,197,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
2,198,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
2,199,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
2,200,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
2,201,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
2,202,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
2,203,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
2,204,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
2,205,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
2,206,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
2,207,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
2,208,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
2,209,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
2,210,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
2,211,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
2,212,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
2,213,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
2,214,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
2,215,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
2,216,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
2,217,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
2,218,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
2,219,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
2,220,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
2,221,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
2,222,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
2,223,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
2,224,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
2,225,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
2,226,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
2,227,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
2,228,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
2,229,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
2,230,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
2,231,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
2,232,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
2,233,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
2,234,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
2,235,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
2,236,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
2,237,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
2,238,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
2,239,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
2,240,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
2,241,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
2,242,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
2,243,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
2,244,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
2,245,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
2,246,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
2,247,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
2,248,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
2,249,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
2,250,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
2,251,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
2,252,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
2,253,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
2,254,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
2,255,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
2,256,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
2,257,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
2,258,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
2,259,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
2,260,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
2,261,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
2,262,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
2,263,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
