topicId,rank,docId,filename
1,389,138,/Users/akash/Downloads/Datasets/./bbc/sport/138.txt
1,390,130,/Users/akash/Downloads/Datasets/./bbc/sport/130.txt
1,391,126,/Users/akash/Downloads/Datasets/./bbc/sport/126.txt
1,392,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
1,393,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
1,394,90,/Users/akash/Downloads/Datasets/./bbc/sport/090.txt
1,395,87,/Users/akash/Downloads/Datasets/./bbc/sport/087.txt
1,396,79,/Users/akash/Downloads/Datasets/./bbc/sport/079.txt
1,397,76,/Users/akash/Downloads/Datasets/./bbc/sport/076.txt
1,398,67,/Users/akash/Downloads/Datasets/./bbc/sport/067.txt
1,399,63,/Users/akash/Downloads/Datasets/./bbc/sport/063.txt
1,400,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
1,401,39,/Users/akash/Downloads/Datasets/./bbc/sport/039.txt
1,402,15,/Users/akash/Downloads/Datasets/./bbc/sport/015.txt
1,403,6,/Users/akash/Downloads/Datasets/./bbc/sport/006.txt
1,404,505,/Users/akash/Downloads/Datasets/./bbc/sport/505.txt
1,405,502,/Users/akash/Downloads/Datasets/./bbc/sport/502.txt
1,406,440,/Users/akash/Downloads/Datasets/./bbc/sport/440.txt
1,407,437,/Users/akash/Downloads/Datasets/./bbc/sport/437.txt
1,408,430,/Users/akash/Downloads/Datasets/./bbc/sport/430.txt
1,409,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
1,410,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
1,411,400,/Users/akash/Downloads/Datasets/./bbc/sport/400.txt
1,412,390,/Users/akash/Downloads/Datasets/./bbc/sport/390.txt
1,413,384,/Users/akash/Downloads/Datasets/./bbc/sport/384.txt
1,414,350,/Users/akash/Downloads/Datasets/./bbc/sport/350.txt
1,415,343,/Users/akash/Downloads/Datasets/./bbc/sport/343.txt
1,416,339,/Users/akash/Downloads/Datasets/./bbc/sport/339.txt
1,417,318,/Users/akash/Downloads/Datasets/./bbc/sport/318.txt
1,418,308,/Users/akash/Downloads/Datasets/./bbc/sport/308.txt
1,419,301,/Users/akash/Downloads/Datasets/./bbc/sport/301.txt
1,420,282,/Users/akash/Downloads/Datasets/./bbc/sport/282.txt
1,421,275,/Users/akash/Downloads/Datasets/./bbc/sport/275.txt
1,422,272,/Users/akash/Downloads/Datasets/./bbc/sport/272.txt
1,423,271,/Users/akash/Downloads/Datasets/./bbc/sport/271.txt
1,424,265,/Users/akash/Downloads/Datasets/./bbc/sport/265.txt
1,425,264,/Users/akash/Downloads/Datasets/./bbc/sport/264.txt
1,426,248,/Users/akash/Downloads/Datasets/./bbc/sport/248.txt
1,427,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
1,428,239,/Users/akash/Downloads/Datasets/./bbc/sport/239.txt
1,429,237,/Users/akash/Downloads/Datasets/./bbc/sport/237.txt
1,430,236,/Users/akash/Downloads/Datasets/./bbc/sport/236.txt
1,431,233,/Users/akash/Downloads/Datasets/./bbc/sport/233.txt
1,432,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
1,433,226,/Users/akash/Downloads/Datasets/./bbc/sport/226.txt
1,434,225,/Users/akash/Downloads/Datasets/./bbc/sport/225.txt
1,435,222,/Users/akash/Downloads/Datasets/./bbc/sport/222.txt
1,436,205,/Users/akash/Downloads/Datasets/./bbc/sport/205.txt
1,437,202,/Users/akash/Downloads/Datasets/./bbc/sport/202.txt
1,438,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
1,439,173,/Users/akash/Downloads/Datasets/./bbc/sport/173.txt
1,440,165,/Users/akash/Downloads/Datasets/./bbc/sport/165.txt
1,441,158,/Users/akash/Downloads/Datasets/./bbc/sport/158.txt
1,442,157,/Users/akash/Downloads/Datasets/./bbc/sport/157.txt
1,443,153,/Users/akash/Downloads/Datasets/./bbc/sport/153.txt
1,444,148,/Users/akash/Downloads/Datasets/./bbc/sport/148.txt
1,445,109,/Users/akash/Downloads/Datasets/./bbc/sport/109.txt
1,446,107,/Users/akash/Downloads/Datasets/./bbc/sport/107.txt
1,447,98,/Users/akash/Downloads/Datasets/./bbc/sport/098.txt
1,448,94,/Users/akash/Downloads/Datasets/./bbc/sport/094.txt
1,449,88,/Users/akash/Downloads/Datasets/./bbc/sport/088.txt
1,450,85,/Users/akash/Downloads/Datasets/./bbc/sport/085.txt
1,451,84,/Users/akash/Downloads/Datasets/./bbc/sport/084.txt
1,452,83,/Users/akash/Downloads/Datasets/./bbc/sport/083.txt
1,453,82,/Users/akash/Downloads/Datasets/./bbc/sport/082.txt
1,454,68,/Users/akash/Downloads/Datasets/./bbc/sport/068.txt
1,455,52,/Users/akash/Downloads/Datasets/./bbc/sport/052.txt
1,456,51,/Users/akash/Downloads/Datasets/./bbc/sport/051.txt
1,457,46,/Users/akash/Downloads/Datasets/./bbc/sport/046.txt
1,458,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
1,459,36,/Users/akash/Downloads/Datasets/./bbc/sport/036.txt
1,460,35,/Users/akash/Downloads/Datasets/./bbc/sport/035.txt
1,461,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
1,462,32,/Users/akash/Downloads/Datasets/./bbc/sport/032.txt
1,463,29,/Users/akash/Downloads/Datasets/./bbc/sport/029.txt
1,464,27,/Users/akash/Downloads/Datasets/./bbc/sport/027.txt
1,465,23,/Users/akash/Downloads/Datasets/./bbc/sport/023.txt
1,466,19,/Users/akash/Downloads/Datasets/./bbc/sport/019.txt
1,467,17,/Users/akash/Downloads/Datasets/./bbc/sport/017.txt
1,468,16,/Users/akash/Downloads/Datasets/./bbc/sport/016.txt
1,469,9,/Users/akash/Downloads/Datasets/./bbc/sport/009.txt
1,470,7,/Users/akash/Downloads/Datasets/./bbc/sport/007.txt
1,471,5,/Users/akash/Downloads/Datasets/./bbc/sport/005.txt
1,472,2,/Users/akash/Downloads/Datasets/./bbc/sport/002.txt
1,473,1,/Users/akash/Downloads/Datasets/./bbc/sport/001.txt
1,474,408,/Users/akash/Downloads/Datasets/./bbc/sport/408.txt
1,475,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
1,476,374,/Users/akash/Downloads/Datasets/./bbc/sport/374.txt
1,477,363,/Users/akash/Downloads/Datasets/./bbc/sport/363.txt
1,478,362,/Users/akash/Downloads/Datasets/./bbc/sport/362.txt
1,479,335,/Users/akash/Downloads/Datasets/./bbc/sport/335.txt
1,480,298,/Users/akash/Downloads/Datasets/./bbc/sport/298.txt
1,481,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
1,482,266,/Users/akash/Downloads/Datasets/./bbc/sport/266.txt
1,483,262,/Users/akash/Downloads/Datasets/./bbc/sport/262.txt
1,484,261,/Users/akash/Downloads/Datasets/./bbc/sport/261.txt
1,485,246,/Users/akash/Downloads/Datasets/./bbc/sport/246.txt
1,486,244,/Users/akash/Downloads/Datasets/./bbc/sport/244.txt
1,487,243,/Users/akash/Downloads/Datasets/./bbc/sport/243.txt
1,488,224,/Users/akash/Downloads/Datasets/./bbc/sport/224.txt
1,489,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
1,490,214,/Users/akash/Downloads/Datasets/./bbc/sport/214.txt
1,491,203,/Users/akash/Downloads/Datasets/./bbc/sport/203.txt
1,492,199,/Users/akash/Downloads/Datasets/./bbc/sport/199.txt
1,493,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
1,494,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
1,495,181,/Users/akash/Downloads/Datasets/./bbc/sport/181.txt
1,496,168,/Users/akash/Downloads/Datasets/./bbc/sport/168.txt
1,497,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
1,498,149,/Users/akash/Downloads/Datasets/./bbc/sport/149.txt
1,499,144,/Users/akash/Downloads/Datasets/./bbc/sport/144.txt
1,500,137,/Users/akash/Downloads/Datasets/./bbc/sport/137.txt
2,1,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
2,2,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
2,3,486,/Users/akash/Downloads/Datasets/./bbc/sport/486.txt
2,4,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
2,5,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
2,6,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
2,7,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
2,8,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
2,9,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
2,10,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
2,11,510,/Users/akash/Downloads/Datasets/./bbc/sport/510.txt
2,12,488,/Users/akash/Downloads/Datasets/./bbc/sport/488.txt
2,13,451,/Users/akash/Downloads/Datasets/./bbc/sport/451.txt
2,14,507,/Users/akash/Downloads/Datasets/./bbc/sport/507.txt
2,15,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
2,16,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
2,17,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
2,18,495,/Users/akash/Downloads/Datasets/./bbc/sport/495.txt
2,19,505,/Users/akash/Downloads/Datasets/./bbc/sport/505.txt
2,20,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
2,21,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
2,22,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
2,23,481,/Users/akash/Downloads/Datasets/./bbc/sport/481.txt
2,24,377,/Users/akash/Downloads/Datasets/./bbc/sport/377.txt
2,25,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
2,26,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
2,27,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
2,28,429,/Users/akash/Downloads/Datasets/./bbc/sport/429.txt
2,29,384,/Users/akash/Downloads/Datasets/./bbc/sport/384.txt
2,30,509,/Users/akash/Downloads/Datasets/./bbc/sport/509.txt
2,31,450,/Users/akash/Downloads/Datasets/./bbc/sport/450.txt
2,32,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
2,33,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
2,34,476,/Users/akash/Downloads/Datasets/./bbc/sport/476.txt
2,35,314,/Users/akash/Downloads/Datasets/./bbc/sport/314.txt
2,36,180,/Users/akash/Downloads/Datasets/./bbc/sport/180.txt
2,37,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
2,38,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
2,39,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
2,40,427,/Users/akash/Downloads/Datasets/./bbc/sport/427.txt
2,41,216,/Users/akash/Downloads/Datasets/./bbc/sport/216.txt
2,42,210,/Users/akash/Downloads/Datasets/./bbc/sport/210.txt
2,43,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
2,44,75,/Users/akash/Downloads/Datasets/./bbc/sport/075.txt
2,45,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
2,46,440,/Users/akash/Downloads/Datasets/./bbc/sport/440.txt
2,47,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
2,48,433,/Users/akash/Downloads/Datasets/./bbc/sport/433.txt
2,49,425,/Users/akash/Downloads/Datasets/./bbc/sport/425.txt
2,50,405,/Users/akash/Downloads/Datasets/./bbc/sport/405.txt
2,51,69,/Users/akash/Downloads/Datasets/./bbc/sport/069.txt
2,52,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
2,53,474,/Users/akash/Downloads/Datasets/./bbc/sport/474.txt
2,54,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
2,55,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
2,56,240,/Users/akash/Downloads/Datasets/./bbc/sport/240.txt
2,57,302,/Users/akash/Downloads/Datasets/./bbc/sport/302.txt
2,58,246,/Users/akash/Downloads/Datasets/./bbc/sport/246.txt
2,59,104,/Users/akash/Downloads/Datasets/./bbc/sport/104.txt
2,60,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
2,61,482,/Users/akash/Downloads/Datasets/./bbc/sport/482.txt
2,62,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
2,63,456,/Users/akash/Downloads/Datasets/./bbc/sport/456.txt
2,64,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
2,65,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
2,66,380,/Users/akash/Downloads/Datasets/./bbc/sport/380.txt
2,67,345,/Users/akash/Downloads/Datasets/./bbc/sport/345.txt
2,68,323,/Users/akash/Downloads/Datasets/./bbc/sport/323.txt
2,69,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
2,70,58,/Users/akash/Downloads/Datasets/./bbc/sport/058.txt
2,71,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
2,72,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
2,73,422,/Users/akash/Downloads/Datasets/./bbc/sport/422.txt
2,74,414,/Users/akash/Downloads/Datasets/./bbc/sport/414.txt
2,75,269,/Users/akash/Downloads/Datasets/./bbc/sport/269.txt
2,76,268,/Users/akash/Downloads/Datasets/./bbc/sport/268.txt
2,77,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
2,78,219,/Users/akash/Downloads/Datasets/./bbc/sport/219.txt
2,79,197,/Users/akash/Downloads/Datasets/./bbc/sport/197.txt
2,80,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
2,81,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
2,82,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
2,83,431,/Users/akash/Downloads/Datasets/./bbc/sport/431.txt
2,84,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
2,85,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
2,86,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
2,87,278,/Users/akash/Downloads/Datasets/./bbc/sport/278.txt
2,88,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
2,89,235,/Users/akash/Downloads/Datasets/./bbc/sport/235.txt
2,90,181,/Users/akash/Downloads/Datasets/./bbc/sport/181.txt
2,91,122,/Users/akash/Downloads/Datasets/./bbc/sport/122.txt
2,92,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
2,93,30,/Users/akash/Downloads/Datasets/./bbc/sport/030.txt
2,94,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
2,95,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
2,96,401,/Users/akash/Downloads/Datasets/./bbc/sport/401.txt
2,97,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
2,98,340,/Users/akash/Downloads/Datasets/./bbc/sport/340.txt
2,99,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
2,100,223,/Users/akash/Downloads/Datasets/./bbc/sport/223.txt
2,101,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
2,102,133,/Users/akash/Downloads/Datasets/./bbc/sport/133.txt
2,103,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
2,104,61,/Users/akash/Downloads/Datasets/./bbc/sport/061.txt
2,105,42,/Users/akash/Downloads/Datasets/./bbc/sport/042.txt
2,106,34,/Users/akash/Downloads/Datasets/./bbc/sport/034.txt
2,107,497,/Users/akash/Downloads/Datasets/./bbc/sport/497.txt
2,108,484,/Users/akash/Downloads/Datasets/./bbc/sport/484.txt
2,109,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
2,110,444,/Users/akash/Downloads/Datasets/./bbc/sport/444.txt
2,111,391,/Users/akash/Downloads/Datasets/./bbc/sport/391.txt
2,112,382,/Users/akash/Downloads/Datasets/./bbc/sport/382.txt
2,113,381,/Users/akash/Downloads/Datasets/./bbc/sport/381.txt
2,114,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
2,115,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
2,116,298,/Users/akash/Downloads/Datasets/./bbc/sport/298.txt
2,117,294,/Users/akash/Downloads/Datasets/./bbc/sport/294.txt
2,118,251,/Users/akash/Downloads/Datasets/./bbc/sport/251.txt
2,119,227,/Users/akash/Downloads/Datasets/./bbc/sport/227.txt
2,120,188,/Users/akash/Downloads/Datasets/./bbc/sport/188.txt
2,121,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
2,122,174,/Users/akash/Downloads/Datasets/./bbc/sport/174.txt
2,123,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
2,124,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
2,125,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
2,126,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
2,127,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
2,128,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
2,129,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
2,130,437,/Users/akash/Downloads/Datasets/./bbc/sport/437.txt
2,131,404,/Users/akash/Downloads/Datasets/./bbc/sport/404.txt
2,132,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
2,133,386,/Users/akash/Downloads/Datasets/./bbc/sport/386.txt
2,134,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
2,135,290,/Users/akash/Downloads/Datasets/./bbc/sport/290.txt
2,136,287,/Users/akash/Downloads/Datasets/./bbc/sport/287.txt
2,137,276,/Users/akash/Downloads/Datasets/./bbc/sport/276.txt
2,138,267,/Users/akash/Downloads/Datasets/./bbc/sport/267.txt
2,139,253,/Users/akash/Downloads/Datasets/./bbc/sport/253.txt
2,140,250,/Users/akash/Downloads/Datasets/./bbc/sport/250.txt
2,141,247,/Users/akash/Downloads/Datasets/./bbc/sport/247.txt
2,142,233,/Users/akash/Downloads/Datasets/./bbc/sport/233.txt
2,143,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
2,144,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
2,145,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
2,146,139,/Users/akash/Downloads/Datasets/./bbc/sport/139.txt
2,147,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
2,148,78,/Users/akash/Downloads/Datasets/./bbc/sport/078.txt
2,149,65,/Users/akash/Downloads/Datasets/./bbc/sport/065.txt
2,150,53,/Users/akash/Downloads/Datasets/./bbc/sport/053.txt
2,151,28,/Users/akash/Downloads/Datasets/./bbc/sport/028.txt
2,152,5,/Users/akash/Downloads/Datasets/./bbc/sport/005.txt
2,153,506,/Users/akash/Downloads/Datasets/./bbc/sport/506.txt
2,154,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
2,155,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
2,156,413,/Users/akash/Downloads/Datasets/./bbc/sport/413.txt
2,157,410,/Users/akash/Downloads/Datasets/./bbc/sport/410.txt
2,158,399,/Users/akash/Downloads/Datasets/./bbc/sport/399.txt
2,159,389,/Users/akash/Downloads/Datasets/./bbc/sport/389.txt
2,160,373,/Users/akash/Downloads/Datasets/./bbc/sport/373.txt
2,161,344,/Users/akash/Downloads/Datasets/./bbc/sport/344.txt
2,162,337,/Users/akash/Downloads/Datasets/./bbc/sport/337.txt
2,163,313,/Users/akash/Downloads/Datasets/./bbc/sport/313.txt
2,164,311,/Users/akash/Downloads/Datasets/./bbc/sport/311.txt
2,165,300,/Users/akash/Downloads/Datasets/./bbc/sport/300.txt
2,166,273,/Users/akash/Downloads/Datasets/./bbc/sport/273.txt
2,167,243,/Users/akash/Downloads/Datasets/./bbc/sport/243.txt
2,168,242,/Users/akash/Downloads/Datasets/./bbc/sport/242.txt
2,169,239,/Users/akash/Downloads/Datasets/./bbc/sport/239.txt
2,170,236,/Users/akash/Downloads/Datasets/./bbc/sport/236.txt
2,171,228,/Users/akash/Downloads/Datasets/./bbc/sport/228.txt
2,172,224,/Users/akash/Downloads/Datasets/./bbc/sport/224.txt
2,173,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
2,174,209,/Users/akash/Downloads/Datasets/./bbc/sport/209.txt
2,175,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
2,176,183,/Users/akash/Downloads/Datasets/./bbc/sport/183.txt
2,177,159,/Users/akash/Downloads/Datasets/./bbc/sport/159.txt
2,178,154,/Users/akash/Downloads/Datasets/./bbc/sport/154.txt
2,179,150,/Users/akash/Downloads/Datasets/./bbc/sport/150.txt
2,180,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
2,181,114,/Users/akash/Downloads/Datasets/./bbc/sport/114.txt
2,182,112,/Users/akash/Downloads/Datasets/./bbc/sport/112.txt
2,183,109,/Users/akash/Downloads/Datasets/./bbc/sport/109.txt
2,184,45,/Users/akash/Downloads/Datasets/./bbc/sport/045.txt
2,185,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
2,186,22,/Users/akash/Downloads/Datasets/./bbc/sport/022.txt
2,187,18,/Users/akash/Downloads/Datasets/./bbc/sport/018.txt
2,188,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
2,189,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
2,190,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
2,191,403,/Users/akash/Downloads/Datasets/./bbc/sport/403.txt
2,192,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
2,193,383,/Users/akash/Downloads/Datasets/./bbc/sport/383.txt
2,194,376,/Users/akash/Downloads/Datasets/./bbc/sport/376.txt
2,195,369,/Users/akash/Downloads/Datasets/./bbc/sport/369.txt
2,196,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
2,197,354,/Users/akash/Downloads/Datasets/./bbc/sport/354.txt
2,198,352,/Users/akash/Downloads/Datasets/./bbc/sport/352.txt
2,199,346,/Users/akash/Downloads/Datasets/./bbc/sport/346.txt
2,200,332,/Users/akash/Downloads/Datasets/./bbc/sport/332.txt
2,201,328,/Users/akash/Downloads/Datasets/./bbc/sport/328.txt
2,202,327,/Users/akash/Downloads/Datasets/./bbc/sport/327.txt
2,203,299,/Users/akash/Downloads/Datasets/./bbc/sport/299.txt
2,204,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
2,205,285,/Users/akash/Downloads/Datasets/./bbc/sport/285.txt
2,206,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
2,207,282,/Users/akash/Downloads/Datasets/./bbc/sport/282.txt
2,208,280,/Users/akash/Downloads/Datasets/./bbc/sport/280.txt
2,209,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
2,210,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
2,211,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
2,212,189,/Users/akash/Downloads/Datasets/./bbc/sport/189.txt
2,213,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
2,214,176,/Users/akash/Downloads/Datasets/./bbc/sport/176.txt
2,215,171,/Users/akash/Downloads/Datasets/./bbc/sport/171.txt
2,216,152,/Users/akash/Downloads/Datasets/./bbc/sport/152.txt
2,217,151,/Users/akash/Downloads/Datasets/./bbc/sport/151.txt
2,218,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
2,219,111,/Users/akash/Downloads/Datasets/./bbc/sport/111.txt
2,220,108,/Users/akash/Downloads/Datasets/./bbc/sport/108.txt
2,221,106,/Users/akash/Downloads/Datasets/./bbc/sport/106.txt
2,222,98,/Users/akash/Downloads/Datasets/./bbc/sport/098.txt
2,223,94,/Users/akash/Downloads/Datasets/./bbc/sport/094.txt
2,224,64,/Users/akash/Downloads/Datasets/./bbc/sport/064.txt
2,225,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
2,226,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
2,227,17,/Users/akash/Downloads/Datasets/./bbc/sport/017.txt
2,228,16,/Users/akash/Downloads/Datasets/./bbc/sport/016.txt
2,229,9,/Users/akash/Downloads/Datasets/./bbc/sport/009.txt
2,230,8,/Users/akash/Downloads/Datasets/./bbc/sport/008.txt
2,231,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
2,232,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
