topicId,rank,docId,filename
1,389,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
1,390,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
1,391,149,/Users/akash/Downloads/Datasets/./bbc/tech/149.txt
1,392,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
1,393,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
1,394,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
1,395,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
1,396,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
1,397,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
1,398,47,/Users/akash/Downloads/Datasets/./bbc/tech/047.txt
1,399,45,/Users/akash/Downloads/Datasets/./bbc/tech/045.txt
1,400,33,/Users/akash/Downloads/Datasets/./bbc/tech/033.txt
1,401,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
2,1,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
2,2,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
2,3,372,/Users/akash/Downloads/Datasets/./bbc/tech/372.txt
2,4,287,/Users/akash/Downloads/Datasets/./bbc/tech/287.txt
2,5,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
2,6,289,/Users/akash/Downloads/Datasets/./bbc/tech/289.txt
2,7,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
2,8,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
2,9,2,/Users/akash/Downloads/Datasets/./bbc/tech/002.txt
2,10,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
2,11,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
2,12,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
2,13,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
2,14,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
2,15,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
2,16,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
2,17,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
2,18,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
2,19,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
2,20,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
2,21,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
2,22,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
2,23,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
2,24,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
2,25,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
2,26,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
2,27,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
2,28,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
2,29,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
2,30,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
2,31,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
2,32,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
2,33,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
2,34,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
2,35,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
2,36,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
2,37,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
2,38,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
2,39,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
2,40,95,/Users/akash/Downloads/Datasets/./bbc/tech/095.txt
2,41,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
2,42,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
2,43,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
2,44,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
2,45,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
2,46,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
2,47,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
2,48,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
2,49,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
2,50,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
2,51,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
2,52,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
2,53,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
2,54,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
2,55,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
2,56,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
2,57,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
2,58,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
2,59,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
2,60,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
2,61,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
2,62,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
2,63,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
2,64,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
2,65,4,/Users/akash/Downloads/Datasets/./bbc/tech/004.txt
2,66,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
2,67,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
2,68,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
2,69,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
2,70,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
2,71,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
2,72,388,/Users/akash/Downloads/Datasets/./bbc/tech/388.txt
2,73,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
2,74,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
2,75,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
2,76,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
2,77,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
2,78,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
2,79,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
2,80,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
2,81,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
2,82,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
2,83,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
2,84,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
2,85,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
2,86,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
2,87,149,/Users/akash/Downloads/Datasets/./bbc/tech/149.txt
2,88,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
2,89,50,/Users/akash/Downloads/Datasets/./bbc/tech/050.txt
2,90,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
2,91,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
2,92,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
2,93,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
2,94,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
2,95,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
2,96,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
2,97,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
2,98,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
2,99,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
2,100,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
2,101,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
2,102,254,/Users/akash/Downloads/Datasets/./bbc/tech/254.txt
2,103,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
2,104,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
2,105,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
2,106,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
2,107,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
2,108,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
2,109,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
2,110,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
2,111,33,/Users/akash/Downloads/Datasets/./bbc/tech/033.txt
2,112,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
2,113,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
2,114,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
2,115,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
2,116,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
2,117,220,/Users/akash/Downloads/Datasets/./bbc/tech/220.txt
2,118,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
2,119,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
2,120,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
2,121,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
2,122,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
2,123,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
2,124,178,/Users/akash/Downloads/Datasets/./bbc/tech/178.txt
2,125,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
2,126,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
2,127,63,/Users/akash/Downloads/Datasets/./bbc/tech/063.txt
2,128,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
2,129,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
2,130,356,/Users/akash/Downloads/Datasets/./bbc/tech/356.txt
2,131,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
2,132,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
2,133,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
2,134,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
2,135,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
2,136,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
2,137,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
2,138,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
2,139,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
2,140,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
2,141,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
2,142,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
2,143,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
2,144,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
2,145,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
2,146,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
2,147,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
2,148,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
2,149,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
2,150,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
2,151,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
2,152,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
2,153,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
2,154,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
2,155,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
2,156,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
2,157,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
2,158,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
2,159,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
2,160,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
2,161,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
2,162,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
2,163,229,/Users/akash/Downloads/Datasets/./bbc/tech/229.txt
2,164,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
2,165,174,/Users/akash/Downloads/Datasets/./bbc/tech/174.txt
2,166,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
2,167,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
2,168,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
2,169,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
2,170,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
2,171,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
2,172,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
2,173,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
2,174,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
2,175,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
2,176,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
2,177,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
2,178,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
2,179,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
2,180,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
2,181,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
2,182,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
2,183,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
2,184,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
2,185,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
2,186,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
2,187,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
2,188,137,/Users/akash/Downloads/Datasets/./bbc/tech/137.txt
2,189,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
2,190,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
2,191,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
2,192,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
2,193,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
2,194,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
2,195,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
2,196,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
2,197,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
2,198,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
2,199,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
2,200,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
2,201,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
2,202,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
2,203,270,/Users/akash/Downloads/Datasets/./bbc/tech/270.txt
2,204,267,/Users/akash/Downloads/Datasets/./bbc/tech/267.txt
2,205,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
2,206,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
2,207,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
2,208,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
2,209,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
2,210,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
2,211,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
2,212,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
2,213,327,/Users/akash/Downloads/Datasets/./bbc/tech/327.txt
2,214,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
2,215,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
2,216,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
2,217,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
2,218,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
2,219,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
2,220,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
2,221,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
2,222,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
2,223,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
2,224,173,/Users/akash/Downloads/Datasets/./bbc/tech/173.txt
2,225,165,/Users/akash/Downloads/Datasets/./bbc/tech/165.txt
2,226,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
2,227,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
2,228,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
2,229,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
2,230,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
2,231,109,/Users/akash/Downloads/Datasets/./bbc/tech/109.txt
2,232,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
2,233,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
2,234,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
2,235,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
2,236,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
2,237,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
2,238,27,/Users/akash/Downloads/Datasets/./bbc/tech/027.txt
2,239,25,/Users/akash/Downloads/Datasets/./bbc/tech/025.txt
2,240,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
2,241,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
2,242,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
2,243,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
2,244,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
2,245,341,/Users/akash/Downloads/Datasets/./bbc/tech/341.txt
2,246,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
2,247,299,/Users/akash/Downloads/Datasets/./bbc/tech/299.txt
2,248,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
2,249,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
2,250,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
2,251,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
2,252,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
2,253,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
2,254,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
2,255,183,/Users/akash/Downloads/Datasets/./bbc/tech/183.txt
2,256,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
2,257,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
2,258,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
2,259,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
2,260,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
2,261,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
2,262,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
2,263,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
2,264,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
2,265,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
2,266,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
2,267,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
2,268,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
2,269,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
2,270,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
2,271,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
2,272,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
2,273,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
2,274,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
2,275,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
2,276,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
2,277,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
2,278,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
2,279,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
2,280,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
2,281,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
2,282,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
2,283,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
2,284,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
2,285,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
2,286,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
2,287,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
2,288,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
2,289,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
2,290,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
2,291,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
2,292,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
2,293,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
2,294,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
2,295,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
2,296,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
2,297,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
2,298,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
2,299,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
2,300,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
2,301,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
2,302,367,/Users/akash/Downloads/Datasets/./bbc/tech/367.txt
2,303,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
2,304,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
2,305,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
2,306,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
2,307,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
2,308,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
2,309,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
2,310,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
2,311,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
2,312,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
2,313,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
2,314,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
2,315,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
2,316,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
2,317,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
2,318,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
2,319,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
2,320,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
2,321,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
2,322,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
2,323,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
2,324,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
2,325,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
2,326,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
2,327,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
2,328,9,/Users/akash/Downloads/Datasets/./bbc/tech/009.txt
2,329,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
2,330,393,/Users/akash/Downloads/Datasets/./bbc/tech/393.txt
2,331,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
2,332,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
2,333,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
2,334,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
2,335,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
2,336,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
2,337,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
2,338,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
2,339,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
2,340,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
2,341,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
2,342,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
2,343,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
